id,title,text,label
11022,"Obama likely to discuss TPP, Puerto Rico with Republican leaders: White House","WASHINGTON (Reuters) - President Barack Obama is likely to discuss a range of issues from international trade to Puerto Rico’s fiscal crisis when he meets with House Speaker Paul Ryan and Senate Majority Leader Mitch McConnell on Tuesday, White House spokesman Josh Earnest said.  Speaking to reporters at a press briefing on Monday, Earnest said the leaders will probably discuss the Trans-Pacific Partnership, earned income tax credit, and heroin addiction problem. He added that Obama and Ryan will meet privately for lunch at the White House following the meeting.   ",1
11023,House Republicans to push Puerto Rico bill by end of March,"WASHINGTON (Reuters) - Republicans plan to bring a bill addressing Puerto Rico’s debt crisis to the floor of the U.S. House of Representatives by the end of March, House Majority Leader Kevin McCarthy said on Monday. McCarthy, speaking to reporters at a press briefing, offered no details on the content of the planned legislation. He said two House committees will be in charge of developing legislation, adding that one of them is looking at a “control panel” to help the Caribbean island U.S. territory out of its debt problems. The U.S. Treasury Department has called on Congress to create a fiscal control board for Puerto Rico. Puerto Rico Governor Alejandro Garcia Padilla has said his administration would seek to ensure that any such board would respect the island’s autonomy. “Chapter 9” bankruptcy for municipalities also has been discussed, McCarthy said. Last year, House Speaker Paul Ryan said he wanted the Republican-led House to come up with a response to Puerto Rico’s fiscal crisis during the first quarter of 2016.  “It’s our intention to meet that deadline to get a bill ... on the floor, before the end of the first quarter,” McCarthy said.  Separately on Monday, White House spokesman Josh Earnest said Ryan was likely to discuss Puerto Rico’s crisis during Tuesday’s scheduled meeting at the White House with President Barack Obama and Senate Majority Leader Mitch McConnell. ",1
11024,Obama to seek $755 million for cancer 'moonshot': White House,"WASHINGTON (Reuters) - President Barack Obama will ask Congress for $755 million in his budget next week to jumpstart cancer research in a “moonshot” push to find cancer cures and treatments, the White House said on Monday. Vice President Joe Biden, whose son Beau died from brain cancer last year, is leading a push to bring together private and public researchers to accelerate their work on cancer, which will kill an estimated 600,000 Americans this year. “With something as big of cancer, we have to think big. We need a new model,” a senior administration official told reporters on a conference call. Obama and Biden are slated to meet with cabinet members and health officials at the White House on Monday to discuss the path forward. The push will begin this year with $195 million in new cancer work at the National Institutes of Health (NIH). Congress already approved that funding at the end of last year as part of a budget deal. Obama also will ask for $755 million in new, mandatory multi-year spending, mainly for the NIH. The money would be spent on developing vaccines, genomic analysis, early cancer detection tests, and cancer immunotherapy and combination therapy research. Rare pediatric cancers will be a specific focus, the White House said.  The Food and Drug Administration would receive $75 million under the plan, which would need approval from Congress. The money would be spent on a new “virtual” Oncology Center of Excellence, and on data sharing initiatives. The proposal will include a new “Vice President’s Exceptional Opportunities in Cancer Research Fund” to provide “flexible” competitive funding for high-risk, high-return research, and partnerships with industry and philanthropic groups, the White House said. More details on that fund will be released in coming weeks. The administration will also ask for additional funding for the Pentagon and Veterans Affairs for “centers of excellence” on specific cancers, the White House said. ",1
11025,The frequent-flyer U.S. Congress: lawmakers work less in DC,"WASHINGTON (Reuters) - Anyone seeking a table at Carmine’s Italian restaurant near Capitol Hill on a Tuesday or Wednesday needs to battle a mid-week crush of Congress members and their staff. But Mondays are far quieter — just like the floor of Congress. There are usually around nine events on a Monday, compared to as many as 30 on a midweek day, says Kelly Fitzgerald, Carmine’s director of special events and catering.  The mid-week crunch at Carmine’s underscores a trend: members of the U.S. Congress have been spending fewer days working in Washington since the late 2000s, according to a Reuters review of congressional records going back 18 years. Lawmakers increasingly try to cram their legislative work into the middle of the week in Washington and then rush back home. Their absence from the capital reinforces the effects of a deepening partisan divide in recent years that has led to high-profile deadlocks over legislation previously seen as routine, according to some former lawmakers and political analysts. Under pressure to spend more time in their home constituencies, often fund-raising for campaigns, members have less time to attend debates and mingle with other lawmakers.  “In any work setting, if you don’t know your colleagues, it makes it much more difficult to get things done,” said Dan Glickman, who was a Democratic House member from Kansas for 18 years until the mid-1990s and recalls more working days and fuller debates than the current Congress. “...It makes it more difficult to build relationships,” said Glickman, who was U.S. secretary of agriculture after Congress.  He was a member of the Bipartisan Policy Center’s Commission on Political Reform, which recommended in 2014 that Congress be in session conducting legislative business for 180 to 200 days a year. (Graphic on congressional working days: tmsnrt.rs/1VsssoZ) In 2015, the first year of a two-year Congress, the House of Representatives put in 130 working days, the Reuters review found. Compared with the first years of recent Congresses, that number has declined steadily since 2007, when the House worked 153 days — the high since 1998. House members typically meet more often in the first year of a Congress because in the second year they have to run for reelection. This year, an election year, the House calendar foresees 111 working days in Washington, in line with the total in recent election years.   The House cancelled its entire schedule last week after a snowstorm hit the East Coast. The Senate’s annual working days have not risen above 156 since reaching a peak of 188 in 2009. The decline in working days in recent years has coincided with a slide in Americans’ approval rating for the legislature as the reputation of a “do-nothing” Congress has taken hold. Since fiscal 1997, Congress has failed every year to enact on time all of the government appropriations bills needed for a full federal budget, the Congressional Research Service said. More recently, polarized lawmakers often have been unable to find middle ground on pressing issues such as immigration, tax reform and gun safety. As of the end of 2014, about 75 percent of major issues were in deadlock, according to a calculation by Sarah Binder of the Brookings Institution think tank. MID-WEEK SQUEEZE To be sure, members of the House and the Senate, who are paid $174,000 a year, do important work outside of Washington. They meet with constituents in their home districts and raise campaign money by appearing and speaking at events. Representative Ryan Zinke, a freshman Republican and former U.S. Navy Seal, said Congress could use more “team-building” activities, but he has not felt the need for more days in legislative session. Zinke is the only House member representing the large, sparsely populated state of Montana, and says he needs lots of travel time just to see his constituents. “Last week I think I put on about 2,500 miles (4,000 km) traveling around Montana, and I saw about a third of the state,” he said. Staying in legislative session more does not necessarily equate to getting more work done, said Don Stewart, spokesman for Senate Majority Leader Mitch McConnell, a Republican.  “It’s a matter of what you do with the time you are here, not just the total time you are here,” he said. The Republican-led Congress had a relatively productive year in 2015, fixing a funding formula for Medicare doctors, passing a highway bill and approving fast-track authority for trade deals. In 2011 and 2013, the total number of bills passed by Congress dipped below triple figures to 90 and 72 respectively. Last year’s Congress managed to enact 113. Many bills are minor, however, so the total number does not necessarily correspond to productivity. “PRO-FORMA” SESSIONS The recent decline in overall working days does not tell the whole story. There has also been a rise in so-called “pro-forma” days when lawmakers go into session sometimes for just a few minutes or even seconds, for procedural reasons. They are formally counted as sessions of the House and Senate, but Reuters did not include them in its tally.  Last year the House had 27 pro-forma days, none of which lasted more than seven minutes, the Reuters review found. In each of the last five years the House had more pro-forma days than in previous Congresses going back to 2002. Those days are usually scheduled for Monday or Friday, enabling lawmakers to fly in and out of Washington without missing mid-week votes.  The typical House member returns to their district 40 or more times a year, said Brad Fitch of Congressional Management Foundation, a nonprofit that advises lawmakers on managing their offices. It did a study showing that in 2013, the average House freshman spent $53,170 of taxpayer money on travel. These days, fewer lawmakers move their families to the capital to live, said John Fortier, director of the Democracy Project at the Bipartisan Policy Center, a Washington think tank. Paul Ryan, the Wisconsin Republican who has been Speaker of the House since October, sleeps on a cot in his Washington office during the congressional work-week and flies home to his family in Wisconsin on the weekend. Vin Weber, who was a Republican congressman from Minnesota in the 1980s and 1990s, said that in the attempt to juggle all the demands they face at home and in Washington, today’s lawmakers have set themselves an impossible schedule. “They are on planes constantly, back and forth, all the time,” he said. “There’s no rationality to it at all.” The rising cost of election campaigns mean lawmakers have to devote more time to fund-raising outside Washington, said Glickman, now a senior fellow at the Bipartisan Policy Center. As a congressman, Glickman said, he often went to the House floor just to listen to the debate.  “If I did that now, I would be guilty of malpractice,” he said. “You need to be either in committee doing your work or raising money.” (This story has been refiled to correct this week to last week in paragraph 11)     ",1
11026,Outside campaign groups lag U.S. presidential candidates in spending,"DES MOINES, Iowa (Reuters) - In 2015, it wasn’t the new breed of political groups that can raise as much as billionaires will give them that spent the most on the U.S. presidential race. Rather, it was candidates’ campaign organizations, with strict fundraising caps, that led the way, Federal Election Commission filings released on Sunday showed.  Official campaigns, which can accept donations of only up to $2,700 from individuals for the primary races, spent $322 million in 2015, the filings showed. By contrast, Super PACs, which came into being after a controversial Supreme Court ruling in 2010 and can raise and spend unlimited amounts, spent under $200 million on the effort to elect the next president. Super PACs usually spend heavily on political advertising, but are barred from sharing strategy plans or even schedules with the candidates they support. Much of the money raised by official campaigns has to fund travel and accommodation costs, but they also spent heavily on advertising in 2015, perhaps in part because they are generally entitled to much cheaper television rates. Among the presidential candidates, U.S. Senator Bernie Sanders, a Democrat from Vermont, spent at least $10 million on advertising in the last three months of the year. His rival, former secretary of state Hillary Clinton, spent at least $8 million. On the Republican side, U.S. Senator Marco Rubio spent the most on television ads, at $8 million, followed by retired neurosurgeon Ben Carson at $3 million. Even when it comes to fundraising, campaigns are leading the way, bringing in $449 million in 2015 against $341 million for the Super PACs. Whether this pattern will hold in 2016 is unclear. Super PACs had $158 million in hand to spend in the coming months, while the campaigns collectively had $128 million.   (Editing by Kevin Liffey) SAP is the sponsor of this coverage which is independently produced by the staff of Reuters News Agency.",1
11027,Former Trump campaign staffer files discrimination complaint: NYT,"NEW YORK (Reuters) - A 26-year-old former campaign staffer for Republican presidential hopeful Donald Trump has accused the campaign of sex discrimination, the New York Times reported on Sunday. Elizabeth Mae Davidson, who worked as an organizer in Iowa for the New York businessman, filed a complaint with the Davenport, Iowa, Civil Rights Commission, claiming female staffers were paid less than male staffers, according to the report. She claimed her requests to plan and speak at Trump’s campaign rallies were ignored while her male peers were allowed to do so, it said. Davidson also claimed that Trump had addressed her and a young female volunteer with a remark that referred to the women’s appearances, saying “you guys could do a lot of damage,” the Times report said. According to the Times, Trump, in an interview on Sunday, denied having made the remark to the two women. He did not address the other two allegations, the Times said, and he said he did not remember Davidson but had been told she had done “a terrible job” while working on the campaign. Davidson, who was fired on Jan. 14, and her lawyer Dorothy O’Brien did not respond to requests for comment.  Hope Hicks, a spokeswoman for Trump, said the campaign had not been notified that a complaint had been filed.  “These claims from a disgruntled former part-time employee are without merit,” Hicks said. “She is in violation of her contract and continues to disparage the campaign with falsehoods, which, in addition to doing a terrible job, is why she was terminated weeks ago.”  (Reporting By Emily Flitter; Editing by Dan Grebler) SAP is the sponsor of this coverage which is independently produced by the staff of Reuters News Agency.",1
11028,"Clinton's 'girl power' push wins over women in their 30s, not 20s","DES MOINES, Iowa (Reuters) - If Hillary Clinton pulls off a victory in her close race for the Democratic presidential nomination with Bernie Sanders, she will have women like Joan Pinnell to thank. Pinnell, a 32-year-old Chicagoan and former volunteer for Barack Obama’s 2008 campaign, has been knocking on doors in Iowa in support of Clinton, Obama’s Democratic former rival. Her dedication stems in part from the desire for a president who can “personally understand the struggle that it is to be female” – a factor that was far less important to her back in 2008 when she was in her mid-20s. “I get annoyed when I hear women say ‘it doesn’t matter at all,’” Pinnell says of the gender issue. “It matters.” With Iowans ready to cast the first votes of the 2016 presidential race on Monday, polls show Sanders and Clinton locked in a statistical dead heat in the state, although she leads the U.S. senator from Vermont in national polls. The enthusiasm that Sanders has sparked with college students and those just out of college – including young women – has generated buzz around his campaign. What has gotten far less attention, however, is the split that exists between women in their late teens and early 20s and their cohorts in their 30s.  Though Democratic women aged 18 to 29 say they prefer Sanders to Clinton 57 to 24 percent, those aged 30 to 39, like Pinnell, prefer Clinton to Sanders 45 to 28 percent, according to a Reuters/Ipsos tracking poll of 3,466 respondents taken from Jan. 1 to Jan. 26. (Graphic: tmsnrt.rs/20bI5ry) In interviews with women voters aged 30 to 39 nationally, many said that in 2008 they had been drawn to Obama’s idealistic message of “hope” and “change,” but this time around they say they value the experience of Clinton, a former first lady, senator and secretary of state. After navigating their first apartments, careers, moves, marriages and children, these women also said they like Clinton’s emphasis on issues such as reproductive health and equal pay for women. Still, Sanders’ fiery rhetoric and liberal agenda are drawing support from young women like Abigail Gill, 19, a student at Keene State College in New Hampshire, who say gender does not matter. “To vote for Hillary just because she is a woman is just as bad as not,” Gill said. Clinton played down her gender in 2008 but this time around urges voters not to miss the chance to make history by electing the first woman president. She has worked hard to court women “Millennials” – the generation born beginning in the early 1980s.  She taped an episode of “Broad City,” a sometimes raunchy comedy about two twenty-something women living in New York City and has created a “girl power” music playlist. She makes a point of calling on young women at town hall events and takes countless “selfies” with them. Clinton’s senior aide and protégé, Huma Abedin, 39, headlined a New York City networking event for women. Clinton’s daughter, Chelsea, 35, has hosted a fundraiser at the trendy workout spot SoulCycle. Kellie Lewis, 36, brought her 19-month-old daughter and 5-month-old son to hear Clinton speak at a bowling alley in Adel, Iowa last week. Lewis said she is eager to help make history by supporting Clinton. “I feel like we’ve had men looking at government for so long, a new perspective is exactly what is needed to get a more equal society,” Lewis said. But Erin Batchelder, a junior at Smith College in Massachusetts, is conflicted. She says she’d like to see “one of my own” in the Oval Office but is drawn to Sanders, a self-described democratic socialist whose message centers on fighting income inequality and the excesses of Wall Street.  Batchelder plans to vote for Sanders but her best friend, also a Smith student, recently switched from backing Sanders to supporting Clinton. “That’s what I’m grappling with right now, especially with my best friend making that shift, a lot of women at Smith are making that shift,” Batchelder said.  (Editing by Caren Bohan and Mary Milliken) SAP is the sponsor of this coverage which is independently produced by the staff of Reuters News Agency.",1
11029,"Sanders, citing email controversy, questions Clinton's electability","WASHINGTON (Reuters) - U.S. Democratic presidential candidate Bernie Sanders on Sunday took a jab at rival Hillary Clinton’s electability, pointing to the controversy surrounding her use of a private email server as evidence of potential damage to the front-runner’s campaign. “In terms of what people are going to get slapped with, look at the front pages today in terms of what Secretary Clinton is getting slapped with,” Sanders said on ABC’s “This Week,” referring to Clinton’s use of a private email server while secretary of state. “There is a legal process underway right now,” he said. “And I’m not going to politicize that issue.”   Sanders, a senator from Vermont, had previously refrained from invoking the controversy over Clinton’s controversial use of a private email account on a private server. In an early Democratic presidential debate, he declared that the American people were “sick and tired” of hearing about it. But the issue has taken on new urgency in recent days as the two fight in an increasingly tight battle for the party’s nomination. On Friday, the U.S. State Department announced they would withhold seven private email chains from Clinton’s server, saying they contain top-secret information.  Throughout the dispute, Clinton has maintained that she did nothing wrong in conducting State Department business outside of an official server, arguing that it was permitted and that there was precedent for the practice.  When asked on Sunday whether she thought the call to withhold the email exchanges was political, Clinton shied away from outwardly accusing anyone but questioned the timing of the decision, which came just before Monday’s first-in-the-nation nominating contest in Iowa. “I just have to point out that the timing and some of the leaks that have led up to it are concerning,” Clinton said on ABC’s “This Week.”  “The best way to resolve is to do what I asked months ago, release these, let the public see them and let’s move on,” she added.  In Iowa, Sanders and Clinton are locked in a statistical dead heat, with Clinton earning 45 percent support of likely caucus-goers compared with 42 percent for Sanders, according to a Des Moines Register/Bloomberg politics. Nationwide, Clinton leads Sanders with 51 percent support to 40 percent, according to a Jan. 27 Reuters/Ipsos poll.  (Reporting by Alana Wise; Editing by Jonathan Oatis) SAP is the sponsor of this coverage which is independently produced by the staff of Reuters News Agency.",1
11030,Factbox: 2016 presidential candidates on social media,"NEW YORK (Reuters) - The 2016 contenders for the White House have used social media platforms such as Twitter and Facebook as campaign tools to an extent not seen previously in U.S. presidential politics. But usage and tactics vary widely across the campaigns of the 11 top Republicans and three top Democrats in the race. (Graphic: tmsnrt.rs/1UvTsE2) Following are some key social media usage and engagement statistics on the major candidates’ campaigns. Social media data were gathered on Republicans Donald Trump; Ben Carson; Marco Rubio; Ted Cruz; Jeb Bush; John Kasich; Chris Christie; Carly Fiorina; Rand Paul; Mike Huckabee; and Rick Santorum; and on Democrats Hillary Clinton; Bernie Sanders; and Martin O’Malley.     The 2016 presidential candidates with the most followers, in order:     1. Donald Trump (@realDonaldTrump)     2. Hillary Clinton (@HillaryClinton)     3. Bernie Sanders (@BernieSanders)     4. Ben Carson (@RealBenCarson) 5. Marco Rubio (@marcorubio)     Chris Christie (@ChrisChristie) has the fewest followers, followed by John Kasich (@JohnKasich) and Jeb Bush (@JebBush).     The 2016 presidential candidates who follow the most accounts, in order:     1. Ted Cruz     2. John Kasich     3. Marco Rubio     4. Bernie Sanders     5. Hillary Clinton     Donald Trump is following the fewest accounts, followed by Ben Carson and Chris Christie.      Presidential candidates with the most tweets (including retweets), in order:     1. Donald Trump     2. Ted Cruz     3. Mike Bloomberg     4. John Kasich     5. Bernie Sanders     Ben Carson has tweeted the least, followed by Chris Christie and Jeb Bush.     Presidential candidates whose campaign profiles have been on Twitter the longest, in order:     1. Marco Rubio     2. John Kasich 3. Mike Huckabee 4. Martin O’Malley     5. Donald Trump     Hillary Clinton was the last candidate to create a Twitter profile for her 2016 presidential bid, and the campaigns of Chris Christie and Ben Carson joined just months prior to the Democratic presidential front-runner. Presidential candidates with the most “likes” on Facebook, in order: 1. Donald Trump (5,500,909 “likes” and counting) 2. Ben Carson (5,053,021 “likes” and counting) 3. Bernie Sanders (2,497,947 “likes” and counting) 4. Hillary Clinton (2,316,417 “likes” and counting) 5. Rand Paul (2,106,854 “likes” and counting) The following 2016 presidential candidates have accounts on Snapchat, a social media platform favored by millennials:     1. Bernie Sanders (@bernie.sanders)     2. Hillary Clinton (@hillaryclinton)     3. Chris Christie (@christie.2016)     4. Ben Carson (@drbencarson)     5. Jeb Bush (@jebbush)     6. Ted Cruz (@cruz4president)     7. John Kasich (@johnkasich)     8. Marco Rubio (@marcorubio)     9. Carly Fiorina (@carlyfiorina16)    10. Martin O’Malley (@governoromalley)    11. Rand Paul (@senatorrandpaul) Donald Trump, Rick Santorum and Mike Huckabee do not have Snapchat accounts, according to a Snapchat representative. Among all millennials who are likely to vote in the 2016 presidential election, about one-third (34 percent) use Snapchat and nearly two-thirds (63 percent) of millennial Snapchat users are following the campaign closely, the representative said. The Sanders, Cruz, Kasich, and Paul campaigns have all sponsored Snapchat video or geofilter ads.  ",1
11031,"Retired general, ex-CIA chief David Petraeus to receive no further punishment","WASHINGTON (Reuters) - U.S. Defense Secretary Ashton Carter has decided not to impose further punishment on David Petraeus, a former U.S. military commander and CIA director who admitted sharing classified information with his mistress, according to a letter seen by Reuters. The short letter was sent by Stephen Hedger, the assistant secretary of defense for legislative affairs, and the decision is in line with an Army review. Petraeus resigned as head of the CIA in 2012 after it was revealed that he was having an affair with his biographer, Army Reserve officer Paula Broadwell. When he pleaded guilty to mishandling classified information, a court document signed by Petraeus and prosecutors said that in 2011, Petraeus illegally gave Broadwell access to official binders. In April, the retired four-star general was sentenced to two years of probation and fined $100,000 but was spared prison time after pleading guilty to mishandling classified information. The Pentagon could have sought to further reprimand Petraeus under military law. Hedger’s letter was addressed to Senate Armed Service Committee Chairman Senator John McCain and Senator Jack Reed, who had recently asked Carter not to take further action. The Pentagon declined to comment on the letter. Petraeus, a counter-insurgency expert with a Princeton University doctorate, served as the top U.S. commander in the wars in Iraq and Afghanistan and was once considered a possible vice presidential or presidential candidate. Known as “black books,” the binders that Petraeus shared with Broadwell contained classified information including identities of covert officers, code word information, war strategy, intelligence capabilities, diplomatic talks and information from high-level White House National Security Council meetings, according to court records. Petraeus now serves as chairman of the private equity firm Kohlberg Kravis Roberts’ captive economic and geopolitical think tank, the KKR Global Institute, according to its website. ",1
