id,title,text,label
19539,Japan's Abe says time for talk is over on North Korea,"NEW YORK (Reuters) - Japanese Prime Minister Shinzo Abe said on Wednesday that countries need to unite to enforce sanctions and apply pressure on North Korea to abandon its nuclear and missile programs.  Now is not the time for dialogue. Now is the time to apply pressure,  Abe told a gathering of investors at the New York Stock Exchange, remarks he later reiterated in an address to the annual United Nations General Assembly.  On Tuesday, U.S. President Donald Trump warned North Korea in his speech to the U.N. that the United States would  totally destroy  the country if threatened. In contrast, Japan s Asian rival China, and Russia, have called repeatedly for a return to international diplomacy and talks with North Korea to resolve the crisis over Pyongyang s weapons programs.  We can t be satisfied that the U.N. has approved new sanctions against North Korea,  Abe said.  What s crucial now is to put sanctions into effect without lapses and that requires close cooperation with China and Russia.  In his U.N. speech, Abe said North Korean nuclear weapons either already were, or were on the verge of becoming, hydrogen bombs, presenting an unprecedented threat.  It is indisputably a matter of urgency,  Abe said.  We must prevent the goods, funds, people, and technology necessary for nuclear and missile development from heading to North Korea,  he said.  Whether or not we can put an end to the provocations by North Korea is dependent upon the solidarity of the international community. There is not much time left.  Abe said Japan, a treaty ally of the United States, consistently supported the U.S. stance that  all options are on the table  in dealing with North Korea. On Sept. 11, the U.N. Security Council unanimously stepped up sanctions against North Korea over its sixth and most powerful nuclear test, imposing a ban on the isolated nation s textile exports and capping imports of crude oil. North Korea fired a missile on Friday that flew over Hokkaido in northern Japan and landed far out into the Pacific Ocean, according to Japanese and South Korean officials, further ratcheting up tensions in the region. Abe said diplomatic attempts to get North Korea to abandon its nuclear aspirations have failed over two decades.  Dialogue for the purpose of having dialogue is meaningless,  Abe said at the New York Stock Exchange. ",1
19540,"Erdogan, Putin to discuss Syrian peace plan next week","ISTANBUL (Reuters) - Turkish President Tayyip Erdogan said on Wednesday he will meet Russia s President Vladimir Putin next week to discuss a plan agreed by their countries and Iran to reduce the fighting in Syria s northwestern Idlib province. The three countries agreed last week to deploy hundreds of observers around the province, which borders Turkey and is controlled by an alliance led by the Nusra Front, fighters once linked to al Qaeda.  Idlib has been set as a de-escalation zone,  Erdogan told an event in New York where he is attending the U.N. General Assembly.  Right now, outside the border there are guard towers and stations of the Russian Federation. And inside, Turkey has stations at protection points,  Erdogan said, adding the Turkish army was also working with Free Syrian Army fighters.   This will continue until peace will be established over there,  he said, without giving further details. Erdogan said he would meet Putin on Sept. 28, and Turkey s TRT broadcaster said the talks would take place in Ankara. ",1
19541,Russia's air force killed 850 militants in Syria in last 24 hours: Interfax,"MOSCOW (Reuters) - Russia s air force has killed about 850 militants in Syria s zone of de-escalation in Idlib in the last 24 hours, Interfax news agency quoted Russia s Defence Ministry as saying on Wednesday.  ",1
19542,Spain's Rajoy calls on Catalonia leaders to cancel referendum,"MADRID (Reuters) - Spanish Prime Minister Mariano Rajoy on Wednesday called on Catalonia regional leaders to cancel a planned referendum on splitting from Spain because it goes against the country s laws.  Don t go ahead. Go back to the law and democracy. This referendum is a chimera,  Rajoy said in a televised speech. ",1
19543,Ai Wei-Wei critical of China at opening of Swiss exhibit,"LAUSANNE, Switzerland (Reuters) - Ai Wei-Wei denounced China s crackdown on lawyers and free speech on Wednesday but saw little hope that the upcoming Communist Party Congress would lead to more freedoms. The Chinese dissident artist spoke while inaugurating an exhibit in the Swiss city of Lausanne that includes some of his political works symbolizing repression.  They are not accepting what we call common values such as democracy and freedom of speech and the freedom of religious practice and independence of the press or independence of a judicial system or people having the right to vote,  Ai told a news conference.  China has been booming and become very powerful in the economic sense but at the same time it doesn t trust its own people,  he said.  After 60 or 70 years in power, still its own people are not trusted to have a chance to vote.  Asked about the five-yearly leadership reshuffle of the ruling Communist Party set to begin on Oct. 18, Ai said:  You have a party that functions more like a family. It doesn t matter how many meetings they have, it s always closed-door.   So there s no trust remaining in society.  Human Rights Watch said on Wednesday that China has launched more rigorous investigations into rights lawyers and law firms that take on politically sensitive issues. Ai, who lives in Berlin but returns to China regularly, voiced concern about two friends who are human rights lawyers  ruthlessly put in jail  for five and 10 years, respectively.  So the danger is there but I have no fear for myself because I have been through everything and what I have done is not for myself. It s for my father s generation and my son s generation,  the 60-year-old said. The exhibit entitled  It s Always the Others , on view at the Cantonal Fine Arts Museum in Lausanne until Jan. 28, brings together 46 works made in wood, jade, porcelain, bamboo, and silk, along with photographs and videos.  Dragon in Progress , a 50-metre-long bamboo and silk kite hung from the ceiling, transforms a traditional symbol of Chinese imperial power with quotes from imprisoned or exiled activists including Nelson Mandela, Edward Snowden and Ai. A marble sculpture,  Surveillance Camera with Plinth , depicts a camera set up outside his Beijing studio.  I m a free man, that means I can go and come back. Which is fine. They kept their promise, they didn t touch me.  But of course when a state is not really ruled by law you can see that anything still can happen at any moment because it s unpredictable, you re not protected by law.  ",1
19544,"A South Sudan vote would heap disaster upon catastrophe, U.N. says","GENEVA (Reuters) - South Sudan s hellish war will get worse if its neighbors let President Salva Kiir hold an election before he accepts peacekeepers, a ceasefire and political opposition, U.N. investigators said on Wednesday. South Sudan was plunged into civil war in 2013 when Kiir fell out with his deputy, Riek Machar. Since then 50,000-300,000 people have died, according to the African Union (AU), and millions have been displaced or pushed to the brink of famine.  It s just a story of absolutely unimaginable cruelty,  Yasmin Sooka, head of the U.N. Commission on Human Rights in South Sudan, told a news conference in Geneva.  Last year Machar fled, but during his retreat Kiir s forces sparked a new conflict in the Equatorias region, boosting opposition to Kiir s Dinka tribe, which almost one in four South Sudanese belong to. Kiir s mandate expires in April, and he has made clear he wants a new election, which would be catastrophic, Sooka and her fellow commissioner Godfrey Musila said.   You will not have a democratic Dinka president elected,  Musila said.  If the Dinka are to stay in power they will have to do that militarily. It has to be a police state.  Outside powers must urgently find a way to generate a legitimate government, he said. The first task was to fully deploy a 4,000-strong regional protection force that Kiir and East African bloc IGAD agreed on a year ago. Although limited to the capital, Juba, the force would create conditions for the opposition to return and would free up U.N. peacekeepers to go further afield, helping to bring about a ceasefire, which the opposition, with no military supply lines, would accept, Musila said.  Only 400 of the force have arrived so far. Sooka said the best tool to get action was the  hybrid court  that the AU and South Sudan agreed to set up, based on a mix of their laws, to prosecute suspects including top political and military figures. Sooka has an  almost prosecutorial mandate  from the U.N. Human Rights Council and plans to have a team of 16 on the ground this week, including forensic analysts and military advisers. On Monday, South Sudan Justice Minister Paulino Wanawilla Unango told the Council that the government was still incorporating last year s agreement with IGAD.  Sooka said the AU must ensure consequences if the government failed to take the necessary steps, as it did in Gambia in January, when it intervened to oust president Yahya Jammeh.   The West Africans camped outside of Gambia and told the president if you don t go, our armies will come in,  she said.  But will the East African community or IGAD do that?  ",1
19545,Afghan president says Trump war plan has better chance than Obama's,"(Reuters) - Afghan President Ashraf Ghani said on Wednesday that U.S. President Donald Trump s strategy to win the war in Afghanistan will work where his predecessor s failed because the Afghan army is stronger and Trump wants a regional approach and a harder line with Pakistan. Ghani also said that former President Barack Obama  did not have a partner in Afghanistan,  implicitly criticizing former Afghan President Hamid Karzai, who frequently disdained U.S. policy and the U.S.-led international military force.  President Trump is not just an individual (but) a team of partners in Afghanistan,  Ghani told the Asia Society in New York, where he is attending the U.N. General Assembly.  The Trump administration s strategy has the uniqueness of immense consultations with us.  At the same time, Ghani said, Obama s decision to maintain some U.S. forces in Afghanistan  ensured our survival  despite advances by Taliban insurgents. U.S. Defense Secretary Jim Mattis said on Monday that more than 3,000 additional U.S. troops are being deployed to Afghanistan under the new strategy announced last month. The number of U.S. forces would rise to more than 14,000, compared to a high of more than 100,000 under Obama. While providing few details, Trump pledged stepped-up operations against the Taliban and an open-ended commitment of U.S. military advisers, trainers and counter-terrorism units. He also vowed to take a tougher line to end what U.S. officials say is Pakistan providing refuge and other support to the Taliban and other extremist groups. Pakistan denies the charge. Asked how Trump s strategy differs from Obama s, Ghani said Trump s plan takes  a regional approach  to security and a harder line with Pakistan while providing a new opening for peace talks.  The message to Pakistan to engage and become a responsible stakeholder in the region and in the fight against terrorism has never been clearer,  Ghani said.  What I am offering the Pakistan government, the Pakistan security apparatus, is the invitation to a comprehensive dialogue.   If Pakistan does not take this opportunity, I think they will pay a high price,  he said, without elaborating.  Afghans are determined to fight,  he said.  No one should mistake our will to defend our country.  Not only is the army better trained and profiting from a new generation of soldiers, but it gained experience because the massive cuts in the U.S.-led international force under Obama forced Afghans to assume a bigger role in the fighting, Ghani said. When it was pointed out that the Taliban have expanded their control of territory, Ghani blamed the inability of the police to hold ground. The next phase of reforming Afghanistan s security forces will focus on the police, he said. As for when the 16-year-long war would end, Ghani said,  I think we are not talking a decade or longer. We are talking some limited years.  (Corrects to Mattis said on Monday instead of Tuesday and corrects number of troops to more than 14,000 instead of around 12,000, paragraph 5.) ",1
19546,France's National Front on verge of split after election setback,"PARIS (Reuters) - Four months after a heavy electoral defeat, France s National Front is on the verge of a split between its leader and her chief deputy that could open the way to a policy change on the euro as the far-right party seeks to rebrand itself.   Marine Le Pen s relationship with Florian Philippot, for years her closest aide, has become so strained since she lost the presidential election to centrist Emmanuel Macron that far-right experts say it has reached the point of no-return. A rupture would mark an important change for the FN and Le Pen because she has for years defended Philippot s anti-euro, protectionist line against critics in the party, and built her 2012 and 2017 presidential campaigns on his advice. Philippot has been under fire in the party over its setbacks in this year s presidential and parliamentary elections, with many blaming the anti-euro line he has backed so strongly.  Le Pen, whose leadership is also under scrutiny, has increasingly distanced herself from Philippot, focusing on the party s anti-immigration, identitarian roots in speeches rather than the party s stance on the euro. Philippot has stood firm, maintaining that opposing the euro is a vote winner.  Le Pen has now issued him an ultimatum, saying he must decide between his party role and a think-tank group known as the Patriots that he has set up focused on an anti-euro policy.   I don t intend to abandon the Patriots nor my convictions nor my ideals,  a visibly shaken Philippot said in an interview on CNews.  If they want to get rid of me and prevent me from working on the relaunch of the National Front, then let it be done,  he added. Minutes later Le Pen issued a terse statement saying she had decide to revoke his responsibilities for strategy and communications, but stopped short of firing him as vice president - for now. Jerome Fourquet, a specialist on the far-right at pollster Ifop, sees the split as definitive.   This seems to have escalated to a point of no-return,  he said. If Philippot leaves the party or is forced out, it could at first cause further turmoil for the far-right as it struggles to portray itself as the main opposition to Macron, despite having reached the second round of the presidential election in May. In the presidential run-off, Le Pen secured 34 percent of the vote against 66 percent for Macron   its strongest election performance but still a disappointment. In June s parliamentary election, the national Front won only eight seats.   The role of chief opponent has been assumed by Jean-Luc Melenchon, leader of the far-left France Insoumise (France Unbowed), who together with unions is leading calls for mass protests against reforms planned by Macron. The departure of Philippot, a graduate of France s top ENA administrative school, could be followed by others in the party with a similar profile walking out, depriving the party of figures who were key to policy-making. Le Pen and her party might, however, see long-term gains as his exit could enable her to reassert her authority and make it easier to shift policy on the euro. This might in turn help the FN forge alliances with other right-wing politicians.   If Philippot was to leave there would be a negative buzz, there would be turmoil in the FN, but after a while that would likely be digested and overcome,  Fourquet said. He underlined that the party had survived previous crises, such as the departure in the late 1990s of Bruno Megret, once a political star who took allies with him. Analysts say Philippot has fewer loyal allies and a smaller political capital than Megret did at the time and would therefore be unlikely to create a rival party that would pose a serious threat to the FN.              The deadline for the FN to decide how it wants to rebrand itself is March, when it will hold a party congress to decide on a new name and what its strategies and policies should be for the next presidential election due in 2022.         Jean Messiha, who coordinated Le Pen s presidential manifesto, said the party was in a difficult phase where it was adapting to France s changed political landscape.  We need to get our act together and, most importantly, we need Marine Le Pen to reaffirm, to reassert her authority,  he told Reuters. Le Pen s partner, senior FN official Louis Aliot, made a similar point, telling supporters at the weekend not to give in to  defeatism .  In politics, you re never dead,  he said. ",1
19547,"As Brexit clock ticks down, EU eyes new offer from May","BRUSSELS/BERLIN (Reuters) - European capitals expect British Prime Minister Theresa May to try to break a deadlock in Brexit talks over the coming days by signaling a readiness to pay the EU to stay in the single market for a time after it leaves the bloc. Senior officials dealing with Brexit in Brussels, Berlin and other capitals said they had not received any concrete overtures from May ahead of a speech in Florence, Italy, on Friday, at which she is expected to flesh out her vision of Britain s future relationship with the European Union. And they played down a report in the Financial Times that her EU adviser, Oliver Robbins, had informed German Chancellor Angela Merkel and other leaders that May could make an offer of 20 billion euros to cover a post-Brexit transition period.  We have not been informed in advance about any concrete negotiation offers from the British government,  a German government spokesman said. But the officials, speaking on condition of anonymity, said they had received signals from London that May would try to break a months-long impasse that has raised fears on either side of the Channel that Britain could exit the bloc in 2019 without a deal on its future EU ties. These officials said they expected May to signal soon that she would like to keep Britain in the single market for two to three years and was prepared to pay for the access. However, they were unsure whether it would come in the Florence speech or later   possibly during new Brexit negotiations next Monday, in early October when she addresses her Conservative Party conference or at upcoming EU summits in the Estonian capital Tallinn or in Brussels.  Staying for three years in the customs union and single market would mean paying for it and Britain realizes that. The acceptance of payments during that period would be a very big thing,  said one EU official close to the negotiations. He was among more than half a dozen people involved with the issue in continental Europe who spoke to Reuters on Wednesday. Other officials were cautious, however, expressing concern that Britain was conflating two separate issues: the cost of continued market access after Brexit and the bill London first needs to pay to settle its existing financial commitments.  If everything in the financial settlement is not covered then it will be difficult to move forward,  said one official in Berlin, referring to a  delicate moment  in the talks. Three months into negotiations on the terms of Britain s departure from the EU, the two sides are struggling to resolve the issues Brussels says must be addressed before talks on a future trading relationship can begin. These include expatriate citizens  rights, the Irish border and the financial bill tied to Britain s departure. The EU executive has estimated that London may owe it around 60 billion euros due to commitments made during British membership. With the clock ticking down to the March 2019 exit date, Britain is keen to start talks on its future trade relationship with the bloc to remove the cloud of uncertainty for companies that do business between Britain and the rest of the EU. Without such certainty, companies in Britain may choose to move their operations to an EU state to enjoy access to its single market of 440 million people. Some have already announced such plans. Talks on the future relationship were initially expected to start in October. But the EU s chief negotiator, Frenchman Michel Barnier, has said that looks unrealistic   so far. He will meet his British counterpart again on Monday in Brussels. European officials sent conflicting signals on Wednesday about whether an acknowledgement of Britain s financial obligations during a post-Brexit transition period might be enough to break the logjam and open the door to deeper talks. One senior official in a government broadly sympathetic to Britain said any offer of payment from May could be  positive  and that other EU leaders understood that she might seek to mix comments on exit and transition payments as a way to distract pro-Brexit voters at home away from concessions she might make.  The sense of reality has not yet arrived,  a third senior EU official said.  If I were Mrs May I would make now a very, very clear offer, I would show my readiness.   I m sure May will give a nice speech in Florence,  a second German official added.  But what really counts is what the British put on the table in Brussels on Monday.  ",1
19548,Vote plus marathon spells super-busy Sunday for Berlin police,"BERLIN (Reuters) - More than 1,500 police will be on duty in Berlin on Sunday, when Germany s capital faces the logistical challenge of organising an election expected to draw a large turnout - while ensuring its annual marathon also runs smoothly. Police, election officials and race organisers have been in close consultations about security arrangements, especially following a deadly truck rampage on a Berlin Christmas market last December as well as an attack on the Boston marathon in 2013. Officials with the Berlin police and the BKA Federal Criminal Police Office said they had no indications of any specific plots to attack either the race or the city s 1,779 polling stations. Berlin s state election office said letters had been sent to around 44,000 of the city s 2.5 million eligible voters warning that some 30 stations might be difficult to reach because of the marathon.  The marathon is expected to end in early afternoon, while polls close at 6 p.m. local time. Voter participation is expected to exceed the 72.5 percent of 2013 largely due to a referendum about the fate of Berlin s Tegel airport that served the city through the Cold War.  Voter participation was already relatively high in 2013, but we think it will be even higher this year because of high interest in the Tegel referendum,  a spokesman said.  ",1
