id,title,text,label
17012,CHILLING: How America Looks After 8 Long Years With An Anti-American President,"The shocking truth about how close we are to becoming a one-party fascist stateThis is the most brilliant and scary analysis of where we, as a nation are today Last year a retired Border Patrol Officer by the name of Zach Taylor went on camera to explain the driving force behind the unprecedented surge in illegal immigration happening on our southern border. Taylor went on to note that what was happening at our border was not due to a spur of the moment event, or  a humanitarian crisis , but asymmetrical warfare. The surge we saw at the border was apart of a larger more chilling event that served one purpose and one purpose only, to show our enemies that our southern border had been compromised and the government wouldn t do a damn thing about it.The border was destroyed because of the actions taken by President Barack Obama under the guise of his Deferred Action for Childhood Arrivals (DACA) plan. Simply put, DACA rewrote our immigration laws and created the incentive for illegal aliens to break our laws as Obama deliberately undermined our nation s sovereignty by simply creating his own. The culmination of Obama s DACA has resulted in over 790,000 illegal aliens entering the country from the middle of 2013 to May of 2015, for a total of 2.5 million new illegal immigrants since Obama took office in January of 2009.While the threat comes from without, in this case millions of illegal immigrants, it could not have been possible without the enemy already being inside of the United States. As Mr. Taylor states,  If asymmetrical warfare is going to be successful, the first thing that has to be done is to compromise America s defense against invasion because they have to have their personnel inside the United States to affect the infrastructure   our hospitals, our schools, our electric grid, our power supplies, our water supply   basically what we call infrastructure [which] effects the degeneration from inside the United States.  By drawing away the resources that are intended to protect the United States border in order to care for the illegal immigrants, the border is now wide open and our infrastructure is overloaded. Yet, the  crisis on the border  is only a small part of the larger warfare that s being waged against our country at the hands of our own president. Today the Obama juggernaut is systematically bankrupting our country, and undoing the constitutional arrangements our Founders left to us , writes David Horowitz in his book Fight Fire With Fire. The contempt of the Obama party for consultative and representative government is relentlessly on display. Horowitz goes on to give the example of what our enemy represents with the following statement uttered by then Senate Majority leader Harry Reid as he defended his refusal to negotiate with Republicans over Obamacare and the debt crisis. Reid stated in these words:  We are here to support the federal government. That s our job.  End quote. You ll notice that representing the people for whom our Constitution makes sovereign is not included in Reid s statement.Horowitz then writes the following: My years as a radical prepared me to see much of this coming. But even I never thought we would be looking so soon at the prospect of a one-party system and a fascist state. Those words may sound hyperbolic, but take a moment to think about it. If you have transformed the taxing agency of the state into a political weapon   and Obama has; if you are setting up a massive government program to collect and file the financial and health information of every citizen, and also to control their access to care; and if you have a spy agency that can read the mail and listen to the communications of every individual in the country, you don t really need a secret police to destroy political opponents. You already have the means to do it. This is all the more troubling when you look at the sheer amount of data the Obama administration, or shall I say the Obama government, is collecting on each and every individual living in the United States. To effect the degeneration of the country from within the Obama administration has weaponized the IRS, DOJ, and FBI to target Americans who oppose their agenda. Now, the White House has added a key tool in their arsenal by prying into our most personal information at the most local levels, all for the purpose of  racial and economic justice.  On Saturday, Paul Sperry of the New York Post, uncovered the latest Obama plan that is aimed at collecting personal data for a secret race database. Sperry writes,  Unbeknown to most Americans, Obama s racial bean counters are furiously mining data on their health, home loans, credit cards, places of work, neighborhoods, even how their kids are disciplined in school   all to document  inequalities  between minorities and whites.  It may sound conspiratorial but under this government the only conspiracy is that being committed against Americans who are too distracted by today s latest ginned up political crisis.Sperry continues by noting that,  this Orwellian-style stockpile of statistics includes a vast and permanent network of discrimination databases, which Obama already is using to make  disparate impact  cases against: banks that don t make enough prime loans to minorities; schools that suspend too many blacks; cities that don t offer enough Section 8 and other low-income housing for minorities; and employers who turn down African-Americans for jobs due to criminal backgrounds. Big Brother Barack wants the databases operational before he leaves office, and much of the data in them will be posted online.  This means that so called civil-rights attorneys like those working for the ACLU and urban activist groups will be able to exploit them to show patterns of  racial disparities  and  segregation,  even if no other evidence of discrimination exists. Such databases have never before existed. Obama is presiding over the largest consolidation of personal data in US history. He is creating a diversity police state where government race cops and civil-rights lawyers will micromanage demographic outcomes in virtually every aspect of society , concludes Sperry. If you were to add all the databases created under this administration, including the Obamacare database, known as MIDAS, which retains tens of millions of Obamacare enrollees information, you could quiet literally make the claim that the federal government has data on every single American citizen. In the hands of someone like Obama this becomes of grave concern given his willingness to use such information against his opponents. Now that this information will be made public in order to extort communities deemed  too segregated . Whether it be through the withholding of federal funds for a local community showing a pattern of  racial disparity  or lawsuits against a school that disciplines minorities more than whites, it doesn t much matter. The government will be able to force you to act in a way that it deems socially acceptable as Obama drastically changes the racial makeup of America by enshrining an infrastructure that will continue long after he s gone.All the while this is happening below the surface and under the radar from most Americans, we remain and for good reason, distracted by the latest crisis of the day. A Christian owned Oregon bakery is forced by the state to pay a fine for not baking a cake for a lesbian couple, a woman is killed by an illegal immigrant and 7-time convicted felon in San Francisco, four Marines and one Navy Officer are executed by an Islamic jihadist; none of this would be happening but for Obama s actions. He knew that ISIS had put out a hit list specifically targeting our military, and he did nothing. He cheered on the Supreme Court ruling that legalized gay marriage knowing that it would be used in a way to exploit and destroy businesses specifically owned by Christians. He created the  sanctuary city  policy that has served to protect illegal immigrants while they rape, murder, and assault American citizens like Kate Steinle in San Francisco.All of this is happening because of the enemy we have in the White House. The country is being brought to its knees by overt acts such as the jihadist attack that was met with no response, to covert acts such as the Obama race database. Yet, no resistance is met to counter the agenda of the Obama adminstration. Even the capacity of the American people to determine their own national interests are being torn asunder without any fight, without even so much as a whimper from Congress. Without a pushback, the adminstration goes about acting without repercussion held to no degree of accountability. With impeachment and the power of the purse both taken off the table by Congress, America is literally at the whim of Obama as the only checks that exist today on what the president can do is what he personally thinks he can get away with and what his political incentives are.So the adminstration pushes full steam ahead without any concern for the American people themselves. Nowhere is this more apparent, on a foreign policy scale, than with the adminstration s nuclear deal with Iran. As Andrew McCarthy of National Review writes,  At the U.N. today, the Obama administration is colluding with our enemies and other foreign sovereigns to deprive the American people   through their elected representatives   of the power to determine what obligations they will accept under international law. The Obama administration has taken the position that Russia, China, and, yes, Iran, have a vote on our national security, but we do not. And in this betrayal, Congress has, at best, been a witless aider and abettor.  At worst, they ve gone along with the adminstration in committing treason against the United States of America.I believe in the latter.Via: Politically Short",0
17013,CANADA’S OBAMA? WATCH New Prime Minister Call Himself A “Proud Feminist”…Promises To Raise Taxes On Wealthy And Welcome More Syrian “Refugees” [Video],"The global wussification of the male Identifying as a feminist may be more and more commonplace if you re a millennial or Taylor Swift, but it s still pretty rare to see politicians describe themselves thus. But Canada s newly elected prime minister, 43-year-old Justin Trudeau, doesn t seem to have that problem.In an interview, co-sponsored by the Toronto Star, which aired on Monday night before the election (Oct. 18), Trudeau was asked by journalist Francine Pelletier if he would describe himself as a feminist. There seems to be a lot of anger,  Pelletier asked,  not just at women, but at feminism and feminists. Would you describe yourself as a feminist?   Yes. Yes, I am a feminist,  said Trudeau.  I m proud to be a feminist.  He went on to tell Pelletier that his mother raised him to be that way, and that his father, the popular two-time former prime minister Pierre Trudeau,  was a different generation, but he raised me to respect and defend everyone s rights, and I deeply grounded my own identity in that.  Via: QuartzCanada s newly-elected Liberal government is expected to pull the country out of its combat mission against Isis and to welcome a further 25,000 Syrian refugees after ending almost a decade of Conservative rule.Justin Trudeau, the son of the late Canadian premier Pierre Trudeau, led his father s Liberal party back to power on Monday with an unexpectedly decisive election victory. Prime Minister Stephen Harper s Conservatives, blamed for a stagnant economy and controversial policies on immigration and terrorism, were swept aside as the Liberals captured a clear majority: 184 of the 338 seats in Ottawa s House of Commons.Mr Trudeau, a photogenic 43-year-old whose father was Prime Minister for more than 15 years between 1968 and 1984, is a sometime actor and former schoolteacher. He sprang on to the public stage when he delivered the eulogy at his father s funeral in 2000, and has been an MP since 2008.Addressing supporters in Montreal as the results rolled in on Monday night, Mr Trudeau said his party had defeated  negative, divisive politics with a positive vision that brings Canadians together,  adding:  It s time for a change in this country, my friends, a real change. The Liberals have vowed to end to Canadian involvement in the US-led combat mission against Isis in Syria and Iraq, with Mr Trudeau saying he would focus instead on humanitarian efforts. He has also pledged to invest CA$250m ( 125m) to process new refugees from the region, and to withdraw Canada from the F-35 stealth fighter jet programme, an initiative by 12 countries including the US and UK.Canada s progressive style of social democracy, long contrasted with the politics of the US, had taken a turn to the right under Mr Harper, a neoconservative who cut taxes and took a more aggressive approach to foreign policy than his predecessors. His stimulus package helped Canada to emerge relatively unscathed from the global financial crisis, but more recently the country s economy, closely tied to plummeting oil prices, has contracted.The government s ungenerous handling of the refugee crisis and the passage this year of a controversial anti-terrorism law   which the Liberals intend to amend   proved unpopular with many Canadians. The Conservatives were also accused of stoking anti-Muslim sentiment in a row over whether women would be permitted to wear the niqab when they took the oath of citizenship.Mr Harper resigned as leader after seeing his party reduced from 159 to just 99 seats in Monday s election.  We put it all on the line, we gave everything we have to give, and we have no regrets whatsoever,  he said during a concession speech in his Calgary constituency.  The people of Canada have elected a Liberal government, which we accept without hesitation. The Liberals, who held power for 80 of the 110 years between 1896 and 2006, when Mr Harper was first elected, had shrunk at the last election to become the Ottawa Parliament s third largest party, behind the left-wing New Democratic Party (NDP).Read more ",0
17014,THIS Is How Far The Left Will Go To Protect Hillary Clinton…Sick!,"Jeffrey Toobin chimes in to protect Hillary Clinton and it is in very poor taste but mostly untrue.  The reason Mr. Toobin s claim is untrue is that Amb. Stevens asked for more security 600 times! He knew the dangers but was not putting anyone at risk   it was the State Department that failed him by not adding more security!During one of the breaks in Hillary Clinton s testimony on Benghazi, Jeffrey Toobin insinuated that Ambassador Chris Stevens purposely put himself in harm s way.Stevens travelled to Benghazi from Tripoli on September 10, 2012 and planned to stay until September 14, 2012. Stevens only had two Diplomatic Security personnel with him.Committee member Rep. Lynn Westmoreland (R-Ga.) said that Stevens had asked Clinton and her State Department multiple times for extra protection. Clinton said that Stevens did not have her personal email account but had the means to call or email any relevant person at the State Department. He had the email and he had the direct line of everybody that he worked with for years. He had been posted with officials in the State Department. They had gone through difficult, challenging, dangerous assignments together. He was in constant contact with people. Yes, he and the people working for him asked for more security. Some of those requests were approved, others were not,  Clinton said.Toobin said to CNN s Wolf Blitzer that Stevens purposely put himself and the security team in dangerous situation. Yes, Mr. Toobin, blaming the victim is in very poor taste: ",0
17015,Uncle of Benghazi Victim Sean Smith: “Hillary Clinton Is a Serial Liar”," Hillary Clinton is a serial liar. Hillary Clinton has a hard time maintaining a consistent level of truth and that was proven today and it s been proven before  I think Hillary Clinton should really think about resigning from ever running for any office at this point. She s incompetent.    Michael Ingmire, Uncle of Benghazi victim Sean Smith ",0
17016,DEAR MR PRESIDENT: Listen To Your Own FBI Director And Homeland Security Tell Us We CANNOT Properly Screen The Syrian “Refugees” [Video],"Our FBI Director has testified once before in regards to the inability to screen Syrian refugees. This time he repeats his concerns before the House Homeland Security Committee in a hearing yesterday. Is anyone listening or is Trey Gowdy so focused on the Hillary hearings on Capitol Hill that he s not paying attention to the effort to forever change America. We are scheduled to bring in 200,000 Muslim refugees that WE CANNOT DO BACKGROUND CHECKS ON. This is insane! The left is hell bent on flooding towns across America with these people which is NOT in the best interests of anyone. Please act to at least call your Congressman to ask questions and demand answers.FBI director James Comey said during a House Committee on Homeland Security hearing on Wednesday that the federal government does not have the ability to conduct thorough background checks on all of the 10,000 Syrian refugees that the Obama administration says will be allowed to come to the U.S. We can only query against that which we have collected,  Comey said in response to a line of questioning from Mississippi Rep. Bennie Thompson . And so if someone has never made a ripple in the pond in Syria in a way that would get their identity or their interest reflected in our database, we can query our database until the cows come home, but there will be nothing show up because we have no record of them. The Senate hearing on Syrian refugee resettlement took place on October 1, 2015 and is the first such hearing since 9/11. Can you believe that? I watched the entire hearing on CSPAN and couldn t believe the answers given to our Senators about refugee resettlement! The most important clip from the hearing is VERY IMPORTANT! Please watch the clip below where Matthew Emrich (Associate Director Department of Homeland Security->Fraud Detection and National Security Directorate) is hammered by Senator Jeff Sessions on the inability to vet refugees: ",0
17017,DEAR MR PRESIDENT: Listen To Your Own FBI Director And  Homeland Security Tell Us We CANNOT Properly Screen The Syrian “Refugees” [Video],"Our FBI Director has testified once before in regards to the inability to screen Syrian refugees. This time he repeats his concerns before the House Homeland Security Committee in a hearing yesterday. Is anyone listening or is Trey Gowdy so focused on the Hillary hearings on Capitol Hill that he s not paying attention to the effort to forever change America. We are scheduled to bring in 200,000 Muslim refugees that WE CANNOT DO BACKGROUND CHECKS ON. This is insane! The left is hell bent on flooding towns across America with these people which is NOT in the best interests of anyone. Please act to at least call your Congressman to ask questions and demand answers.FBI director James Comey said during a House Committee on Homeland Security hearing on Wednesday that the federal government does not have the ability to conduct thorough background checks on all of the 10,000 Syrian refugees that the Obama administration says will be allowed to come to the U.S. We can only query against that which we have collected,  Comey said in response to a line of questioning from Mississippi Rep. Bennie Thompson . And so if someone has never made a ripple in the pond in Syria in a way that would get their identity or their interest reflected in our database, we can query our database until the cows come home, but there will be nothing show up because we have no record of them. The Senate hearing on Syrian refugee resettlement took place on October 1, 2015 and is the first such hearing since 9/11. Can you believe that? I watched the entire hearing on CSPAN and couldn t believe the answers given to our Senators about refugee resettlement! The most important clip from the hearing is VERY IMPORTANT! Please watch the clip below where Matthew Emrich (Associate Director Department of Homeland Security->Fraud Detection and National Security Directorate) is hammered by Senator Jeff Sessions on the inability to vet refugees: ",0
17018,LAWLESS: MUSLIM VIOLENCE And Refusal To Assimilate In These European Countries Have Lead To “Sharia-Law” No-Go Zones [VIDEO],"The European caliphate is in full swing First and foremost, it must be made clear that not all  No-Go  zones should be exclusively defined as  areas populated by Islamic radicals.  Breitbart News has found that in several areas throughout Europe places officially or unofficially deemed  no-go  zones often have largely unassimilated Islamic populations where the host country s laws are difficult, if not impossible, to enforce.The French government has listed 750 areas determined to be  Sensitive Urban Zones (Zones Urbaine Sensibles, or ZUS).  ZUS areas tend to have high crime, low unemployment, and drug trafficking/black market issues. While these areas fall under one big umbrella category, a Gatestone Institute report has found that the majority of France s Islamic population lives in the Sensitive Urban Zones. Gatestone has found several local reporters and individuals whose testimony indicates that the areas remain places where law enforcement cannot sufficiently do its job.The Swedish government has listed 186  exclusion areas,  along with 55 no-go zones. Swedish blogger Matt Danielsson has described the areas as  crowded, predominantly Muslim immigrant ghettos, where education is low, employment is lower and the only local business thriving is drug dealing. Germany s Steinke Institut (SI) has mapped 51 separate areas which have been explained as  law-free  and with  high danger potential.  The German website Politically Incorrect evaluation found that the vast majority of them had troublesome problems having  something to do with the I-word (Islam),  Andrew Harrod reported. Germany s chief of police admitted in 2011 that these are areas where  crimes no longer result in charges  They are left to themselves. UK Independence Party (UKIP) leader Nigel Farage has said that British leaders too have been afraid to tackle Islam-oriented issues in the UK, and allowed for  big ghettos  to develop. Regarding the no-go zones versus Sensitive Urban Zones argument, Farage explained that the issue was a  matter of semantics.  He said that the British and French governments have failed to accept that  there s a massive problem with lack of integration.  CBS s 60 Minutes show sent a crew to London and found that the streets are an  alternate reality  at night where Sharia patrols bully people who are drinking alcohol, people who they think are homosexuals, and women who aren t fully covered by clothing. Additionally, the UK s Islamic population is twice as likely to join the Islamic State terror group than the UK armed forces.Belgium also has several de facto no-go zones where police are putting themselves at risk simply for entering. In the Belgian city of Flanders, a police officer who recently attempted to make an arrest was met with fierce resistance by a Muslim mob, which hurled rocks at him. In order to restore order, the officer had to come back later in the day with dozens of other police units.In the Netherlands, the government has released a list of 40  no-go  zones. Many of the areas deemed  no-go  zones boast a large Islamic population where police struggle to enforce the law.Furthermore, some regions in Russia commonly known as hotbeds for radical Islam, including Chechnya and Dagestan, have been described as a  virtual no-go zone  for Russians and tourists. Via:Breitbart News",0
17019,MOTHER OF BENGHAZI VICTIM Rips Into Clueless CNN Anchor [Video],"CNN Anchor Carol Costello acts like she s never heard about the lying that came from Hillary Clinton when Clinton told Patricia Smith that she d get to the bottom of what happened to Mrs. Smith s son in Benghazi. Was Ms. Costello unaware or was she playing dumb? We ll probably never know but the press has been covering for the Obama administration on Benghazi since day one. The cover-up is real and it s happening from the press on up to the White House. The bottom line is that Mrs. Smith is correct and screaming it from the rooftops as any mom would for their child. It s so shameful and sad that once again politics comes before doing the right thing with Obama and Clinton. Both scumbags who left Americans to die in Benghazi  CNN Newsroom host Carol Costello was taken aback when Patricia Smith revealed in conversation that she actually didn t know much about what happened to her son   despite the fact that the Benghazi attack occurred three years ago. Smith responded in kind, claiming that although Clinton promised to  get back to  her following her son s funeral ceremony in Washington, D.C., no one had since contacted her on the matter.  She has not called me. She has not contacted me. She has not given me any information,  she said,  except to tell me that I am not a member of the immediate family and I do not need to know. They told you that?  an obviously surprised Costello asked.As alarming at Smith s claims were, however, she really let her feelings be known when Costello played a clip from Clinton s testimony in January 2013. At the time, Clinton said that it was their job  to figure out what happened and do everything [they could] to prevent it from happening again. Smith s response?  She s lying! She s absolutely lying! The frustrated, bereaved mother of Sean Smith went on to repeat her claim that   despite being the mother of the fallen diplomat   she wasn t told anything after the funeral ceremony because they didn t consider her a member of the immediate family. I saw on TV the bloody fingerprints on the walls over there. I asked specifically,  Are those my son s fingerprints crawling down the walls?  she cried.  Somebody s got to tell me! Clinton previously spoke with Smith during a town hall event in June 2014. Despite the direct address, however, the grieving mother later expressed her frustration with Clinton and demanded the truth.Via: mediate",0
17020,BREAKING: Biden Won’t Run…Is It Because Biden And Obama Can’t Risk Repercussions Of Exposing Hillary? [VIDEO],"This announcement seems to indicate that the Obama regime already knows Hillary is going to be walking away unscathed from the Benghazi hearings tomorrow   Fox News host Andrea Tantaros is pretty sure that Vice President Joe Biden announced on Wednesday that he will not run for president as part of an administration-wide plan to cover up the Benghazi scandal.During a discussion about Biden s decision not to enter the Democratic presidential primary on  Outnumbered,  Tantaros said that the timing of Biden s announcement was suspicious. But when you look at the two scandals that we re facing, that all eyes are going to be on tomorrow, Benghazi, and the email scandal   these are administration-wide scandals. All three of them, President Obama, Joe Biden, Hillary Clinton were there that night. This is their scandal as well,  she said.  This email scandal is their scandal as well. There is no way, there is no chance, that Joe Biden, and President Obama, and their national security team did not know that she was using a private server, breaking the law. They are all in on this, and they are circling the wagons. I cannot stress this enough. This goes all the way to the West Wing, both Benghazi, and the email scandal, and you re watching it play out exactly today. The timing is not a coincidence!  Tantaros continued.John Bolton, who served as the U.S. ambassador to the U.N. under President George W. Bush, agreed with Tantaros. This is an administration-wide problem because it wasn t just Hillary Clinton s failure on Sept. 11, 2012, it was the failure of the administration s world view,  Bolton said.  I really think this was careful political planning. I think they knew today was the right day to do it. Watch Joe the Clown s announcement here:Conservatives sometimes cry  distraction  when breaking news interrupts coverage of a scandal that Republicans are obsessing over. In particular, conservatives often try their hardest to link any news back to Benghazi, a favorite Obama administration scandal.Via: TMP",0
17021,UN Celebrates Its 70th Anniversary With Communist Statue In NYC Park,"In case you hadn t heard, Obama signed a new UN development plan to make America a socialist nation by 2030. Yes, it s true and the UN is celebrating by unveiling a statue celebrating our  global citizenship .  Here are a few of the important points in the plan that spell out the  shared responsibility  with the globe and then information below about the statue in NYC: Communists say that Socialism is the stepping stone to Communism, and the UN 2030 Sustainable Development agenda won t fail to disappoint them. Socialism hinges on several economic factors which coincide with sustainable development goals. They are universal healthcare, universal education, universal employment, and wealth redistribution. All of these are outlined clearly in the UN agreement.For example on the subject of universal healthcare, on page 6, section 26 of  Transforming our World: The 2030 Agenda for Sustainable Development  in the section titled  The New Agenda  it states:26. To promote physical and mental health and well-being, and to extend life expectancy for all, we must achieve universal health coverage and access to quality health care. No one must be left behind. We commit to accelerating the progress made to date in reducing newborn, child and maternal mortality by ending all such preventable deaths before 2030. We are committed to ensuring universal access to sexual and reproductive health-care services, including for family planning, information and education.This goal is also repeated as Sustainable Development Goal #3, page 14, section 3.8:3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.As it pertains to wealth redistribution and universal employment the proof is found on page 7, section 27:27. We will seek to build strong economic foundations for all our countries. Sustained, inclusive and sustainable economic growth is essential for prosperity. This will only be possible if wealth is shared and income inequality is addressed. We will work to build dynamic, sustainable, innovative and people-centred economies, promoting youth employment and women s economic empowerment, in particular, and decent work for all.Universal employment is also mentioned on page 12 as Sustainable Development Goal #8:Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all.The last time I read the words  shared responsibility  it was when I discovered that the Obamacare fine imposed by the IRS for failing to have health insurance was called the Individual Shared Responsibility Payment. While I thought this had to be a veiled reference to some Marxist dictator s quote, it now appears that it has more to do with the Progressive globalization movement.This weekend the United Nations is set to celebrate its 70th anniversary. As apart of those celebrations the U.N. will unveil a new work of art in New York City titled Enlightened Universe. The U.N. claims this new sculpture is all about Global Citizenship and Shared Responsibility: In celebration of the seventieth anniversary of the United Nations, a monumental art installation entitled Enlightened Universe will be unveiled on Saturday, 24 October, at 4:30 p.m. at the Rumsey Playfield in Central Park. The installation   created by Spanish artist Crist bal Gabarr n   is presented by The Gabarron Foundation in partnership with the United Nations.The commemorative work of art depicts 70 life-size figures joined in hand around a central globe, creating a human chain of global citizenship, respect for nature and shared responsibility. The sphere measures 6,371 millimetres in diameter to correspond to the Earth s average radius of 6,371 kilometres. The 70 figures represent the 70 years of the United Nations. Rumsey Playfield, where the sculpture is to be erected, is an area of the Central Park where concerts and other events are held.Considering that the new United Nations Sustainable Development Plan calls for the United States to become a Socialist nation by 2030, it s not surprising that Obamacare, which was designed to push the U.S. towards government run healthcare, and the United Nations, would  share  the same collectivist, albeit Marxist, vocabulary.Via: Progressives Today",0
17022,"BREAKING: [Video] Obama’s State Dept Miraculously Finds 1,300+ Emails From Ambassador Chris Stevens 2 Days Before Hillary’s Testimony","What a great time for Joe Biden to announce. Hmmm I wonder if Barack had anything to do with the timing of the discovery of these emails? Dirty Chicago politics used against Chicago s hometown girl by their master community organizer  The Obama State Department suddenly discovered and turned over 1,300 pages of emails from former Ambassador Chris Stevens.The emails were delivered just two days before Hillary s testimony before the Benghazi committee.None of the seven previous congressional investigations on Benghazi had access to Ambassador Stevens  emails. And they were just released after more than a year of requests.Via: Gateway PunditThe House Select Committee on Benghazi got a special delivery on Tuesday, two days before its high-profile hearing with former secretary of state Hillary Clinton   1,300 more pages of emails from the State Department.The Republican-led panel took to Twitter to vent about the seemingly late-in-the-game document dump of messages from Christopher Stevens, the ambassador to Libya who died in the Sept. 11, 2012, attacks on the consulate, along with three other Americans.For months, the State Department has been releasing tens of thousands of pages of emails to the committee, but the GOP has consistently complained that the agency has dragged its feet in handing over all the relevant documents. State, for example, only a few weeks ago gave the committee about 900 Libya-related emails from Clinton, which the committee says it asked for at the start of its investigation well over a year ago. Via: Politico",0
17023,[VIDEO] BAD A*S HUNGARIAN MAYOR Tells You Everything You Need To Know About European “Refugee” Crisis : “Police always find knives on the migrants”,"WHY FED UP HUNGARIAN MAYOR Would Send All Illegal Immigrants To US We are now prisoners on our farms. People s calm lives are destroyed, and the people want them back. We bet that if you mentioned Asotthalom before September 16, 2015, people would make big eyes wondering what you just said. But a day later you started googling this Hungarian village and its Mayor Laszlo Toroczkai, whose video message swept the board in the Web.It is 10.00 a. m. Saturday in the village of Asotthalom nearly touching the Hungarian-Serbian border. A smiling sprightly man in jeans and a jacket steps out from his sedan near the municipality. No military clothing, no big hulky bodyguards on jeeps. A vigorous handshake. It is the mayor. I have to work every day, and fortunately the situation with the illegal immigration is better,  Laszlo Toroczkai says instantaneously coming to the point of our talk.This is what made him the most googled Hungarian figure as of right now   a blockbuster trailer-style video stating that  If you are an illegal immigrant, Hungary is a bad choice and Asotthalom is the worst. Once, smugglers had a violent clash with Asotthalom police and two of them were hospitalized as well as the policemen. Later, a group of smugglers were arrested in the village.The Best Employees of Asotthalom Toroczkai criticized the Croatian government, scolding it for fueling this impropriety. Currently Croatia is the main migrant route to Hungary. The Croatian government carries migrants from the Croatian-Serbian border to the Croatian-Hungarian border acting just like human traffickers. And no one talks about it. As for the Hungarian-Serbian border, where Asotthalom is located, the situation relatively scaled down when the government sent the Army to protect the border wall. However, the mayor wants the government to build a better fence there.Now migrants are moving across the village in few groups at night, trying to cross as fast as they can, as  it is unsafe for them here. What the visitors first notice entering Asotthalom is a traffic sign depicting a crossed-out man with a bag behind his back. The mayor explained that the broad meaning of the sign is that  we do not welcome criminals here,  however, it originally targeted a specific crime where swindlers distracted residents by offering things for sale, while their accomplices robbed the house.Migrants intercepted while trying to cross the fence,  the post reads.The mayor lives in farm right at the border and he became one of the first witnesses of the expanding influx of migrants. His neighbor s wife was alone in her house with three little kids when a group of  exclusively young male migrants  broke into her garden at night and wanted to enter her house.Sometimes they do it just to charge their cell phones, sometimes the wait for human traffickers in abandoned houses. But imagine when you are alone and you are a woman with children and a group of men from Islamic or other countries want to enter your house at night on your farm! The mayor s family was trapped in a very similar situation.  My wife woke me up, she was afraid, there were some 40 people, and I ran out of the house with a non-lethal pistol   not to shoot but to scare them off. You would do anything in this situation. I Have Nothing Against Refugees During our conversation Laszlo Torockai several times emphasized and reiterated that he has nothing against refugees. He draws a line between those who are saving their lives (asylum-seekers) and those who are looking for easy money and benefits (economic migrants).Toroczkai argues that Hungary is full of purely economic migrants who are not real refugees, including those from Pakistan, Bangladesh and African countries which are free of wars. When he meets migrants, he always asks them two questions: where are your family, kids and wife, and what are you going to do in Europe?One of the typical answers Toroczkai gets is like this:  I want a Mercedes Cabrio in Monaco , an African man told him. Citing statistics, the mayor emphasized that of all the illegal immigrants in Hungary, 83 percent are young males and only 17 percent are children and women   those whom he considers true refugees. In his book, a man must defend his homeland instead of leaving it in danger. You know, if there is a war in my village, in my country, then my wife and my children will be refugees and I will stay at home to fight for my village and for my country. He stated that if a person agrees to abide by the law in Asotthalom, he or she would not have any problem.READ MORE: Sputnik News ",0
17024,TREY GOWDY: “Look at the facts”…”Ambassador Stevens’ e-mails will give you chills” [Video],Gowdy hammers it with those who say Benghazi was politically motivated Testimony is Thursday so we ll see  ,0
